id,price
1364,48.070420983822395
1365,90.42627148592594
1366,42.60725098129535
1367,75.01299445789437
1368,65.46680406533584
1369,53.59724035811048
1370,63.55970130537871
1371,72.37618653289371
1372,77.60475187671196
1373,101.20176686610868
1374,82.09289572781367
1375,65.42966633674398
1376,26.86134822717042
1377,102.71912317794174
1378,582.1865415808686
1379,110.4481418961109
1380,69.33363885533686
1381,192.0966896112621
1382,59.38891529682636
1383,80.90058791439505
1384,168.59337488949163
1385,153.4555532461266
1386,25.04483764373683
1387,142.15816536787764
1388,146.87519705346548
1389,112.77897661822948
1390,66.11437139716975
1391,171.85081471767992
1392,79.59881997895722
1393,53.955574626726786
1394,428.5019120000224
1395,40.562880664969
1396,41.147957072314206
1397,358.33224830405965
1398,59.190151937920405
1399,40.58043229275564
1400,48.62262077315532
1401,94.30336448045752
1402,110.45089235312003
1403,60.86086047118483
1404,126.96247614974246
1405,75.67551490642487
1406,50.647949302645415
1407,61.294923570733346
1408,58.15352978654245
1409,216.97840246866022
1410,55.323864954076036
1411,110.0341592318997
1412,50.455070927961614
1413,90.93147031094293
1414,47.9343870868199
1415,98.82200418545047
1416,88.43505006520655
1417,177.50108473230398
1418,96.80175874207202
1419,92.6966093121995
1420,40.747077507281254
1421,411.08957865920695
1422,42.75293253558676
1423,58.202472675720706
1424,192.96808284534092
1425,52.542710849919246
1426,83.14018147185836
1427,77.25184548899324
1428,48.20391348356735
1429,100.01929975457404
1430,117.48242760652461
1431,50.72109312634304
1432,65.4675629701208
1433,36.60201323262853
1434,33.45248179608495
1435,290.2569898632078
1436,76.67732342944319
1437,64.07447565298985
1438,192.5908125757347
1439,115.73520762679676
1440,58.86291848781992
1441,79.81004632151193
1442,198.43935323677482
1443,271.4408935323912
1444,199.00033978255524
1445,62.15996670729708
1446,78.3545538754937
1447,129.39298582417385
1448,70.0382394324431
1449,55.63307146433449
1450,48.20391348356735
1451,243.72831798771008
1452,84.18197976771151
1453,69.99644680288009
1454,35.035934721014925
1455,54.851020381678396
1456,66.56779994036506
1457,68.22674214594126
1458,170.1319787201576
1459,55.95789266868724
1460,56.10008489545801
1461,100.42936333460216
1462,34.37502060072915
1463,69.44835883201985
1464,34.37502060072915
1465,132.30527238586563
1466,71.97679448180158
1467,91.24882217595447
1468,80.92832232197054
1469,192.5908125757347
1470,50.56727767064622
1471,107.6272536684181
1472,38.74360490842105
1473,788.0130192884385
1474,320.661332747119
1475,67.36585098204912
1476,100.33535681044408
1477,57.43781796156128
1478,47.482862783634296
1479,60.15478761035362
